,Group,emmean,SE,df,lower.CL,upper.CL,Tassels
1,A427,3.002563873,0.569618784,48,1.857268547,4.1478592,#N/A
2,G01,-1.973406971,0.569618784,48,-3.118702298,-0.828111645,365
3,G02,-2.245755552,0.569618784,48,-3.391050879,-1.100460225,340
4,G03,-1.355421533,0.702465685,48,-2.767823455,0.05698039,48
5,G04,-0.604047058,0.569618784,48,-1.749342385,0.541248269,133
6,G05,-0.14972986,0.569618784,48,-1.295025187,0.995565467,370
7,G06,-1.915792086,0.569618784,48,-3.061087412,-0.770496759,191
8,G07,-2.676068234,0.569618784,48,-3.821363561,-1.530772907,132
9,G08,-0.405284063,0.569618784,48,-1.55057939,0.740011264,128
10,G09,-1.04289601,0.569618784,48,-2.188191337,0.102399316,162
11,G10,-0.649774753,0.569618784,48,-1.79507008,0.495520573,281
12,G11,-0.206812192,0.569618784,48,-1.352107519,0.938483134,426
13,G12,0.716301931,0.702465685,48,-0.696099991,2.128703853,93
14,G13,-0.364069556,0.569618784,48,-1.509364883,0.781225771,204
15,G14,-0.937541235,0.569618784,48,-2.082836562,0.207754091,253
16,G15,-1.733447533,0.569618784,48,-2.87874286,-0.588152206,251
17,G16,-3.205780825,0.569618784,48,-4.351076152,-2.060485499,138
18,G17,-0.983578451,0.569618784,48,-2.128873777,0.161716876,330
19,G18,-3.302981951,0.569618784,48,-4.448277278,-2.157686625,266
20,G19,-0.119011847,0.569618784,48,-1.264307173,1.02628348,78
21,G20,-0.582759182,0.569618784,48,-1.728054508,0.562536145,146
22,G21,-2.085982605,0.569618784,48,-3.231277931,-0.940687278,195
23,G22,-1.739810592,0.569618784,48,-2.885105919,-0.594515265,319
24,G23,-0.128946699,0.569618784,48,-1.274242026,1.016348628,210
25,G24,-1.558656904,0.569618784,48,-2.70395223,-0.413361577,127
26,Wf9,-2.387570717,0.569618784,48,-3.532866044,-1.24227539,#N/A
