,Group,emmean,SE,df,lower.CL,upper.CL,Tassels
1,A427,1.366524576,0.541856887,48,0.277048284,2.456000867,#N/A
2,G01,-4.509083478,0.541856887,48,-5.59855977,-3.419607187,365
3,G02,-4.573012358,0.541856887,48,-5.662488649,-3.483536066,340
4,G03,-2.77864224,0.668229138,48,-4.122206972,-1.435077508,48
5,G04,-1.291480287,0.541856887,48,-2.380956578,-0.202003996,133
6,G05,-0.775402683,0.541856887,48,-1.864878975,0.314073608,370
7,G06,-2.727631125,0.541856887,48,-3.817107417,-1.638154834,191
8,G07,-2.764786272,0.541856887,48,-3.854262564,-1.675309981,132
9,G08,-1.037525433,0.541856887,48,-2.127001724,0.051950858,128
10,G09,-1.927783431,0.541856887,48,-3.017259722,-0.838307139,162
11,G10,-1.624253712,0.541856887,48,-2.713730004,-0.534777421,281
12,G11,-1.323200146,0.541856887,48,-2.412676437,-0.233723854,426
13,G12,-0.090337507,0.668229138,48,-1.433902239,1.253227224,93
14,G13,-0.959645598,0.541856887,48,-2.049121889,0.129830693,204
15,G14,-1.57334533,0.541856887,48,-2.662821622,-0.483869039,253
16,G15,-2.985995593,0.541856887,48,-4.075471884,-1.896519301,251
17,G16,-4.404117068,0.541856887,48,-5.493593359,-3.314640776,138
18,G17,-3.670659786,0.541856887,48,-4.760136077,-2.581183494,330
19,G18,-5.293304825,0.541856887,48,-6.382781116,-4.203828533,266
20,G19,-3.907464597,0.541856887,48,-4.996940889,-2.817988306,78
21,G20,-2.435187986,0.541856887,48,-3.524664278,-1.345711695,146
22,G21,-4.586391865,0.541856887,48,-5.675868156,-3.496915573,195
23,G22,-4.894268117,0.541856887,48,-5.983744408,-3.804791826,319
24,G23,-0.343433569,0.541856887,48,-1.432909861,0.746042722,210
25,G24,-1.746842097,0.541856887,48,-2.836318388,-0.657365806,127
26,Wf9,-4.807453817,0.541856887,48,-5.896930109,-3.717977526,#N/A
